ts,split,track,season,round,seed,episode_idx,return,episode_length,pit_count,avg_lap_time,final_position
2026-02-26T17:07:28,val_pre,MonteCarlo,2018,1,20250601,12,48.357777535915375,77,28,85.00631196228741,20
2026-02-26T17:07:29,val_pre,MonteCarlo,2018,1,20250601,13,-57.108393639326096,77,77,96.69506269832637,20
2026-02-26T17:07:30,val_pre,MonteCarlo,2018,1,20250601,14,-62.08072891831398,77,77,98.01554988651294,20
2026-02-26T17:07:31,val_pre,MonteCarlo,2018,1,20250601,15,-77.15714532136917,77,77,99.81257827494532,20
2026-02-26T17:07:32,val_pre,MonteCarlo,2018,1,20250601,16,99.04500383138657,77,1,78.98147920467892,13
2026-02-26T17:07:33,val_pre,MonteCarlo,2018,1,20250601,17,66.89823681116104,77,14,82.43549488806882,20
2026-02-26T17:07:34,val_pre,MonteCarlo,2018,1,20250601,18,92.61991560459137,77,1,79.63463063281937,16
2026-02-26T17:07:35,val_pre,MonteCarlo,2018,1,20250601,19,1.1812535524368286,77,48,90.25193837688232,20
2026-02-26T17:07:36,val_pre,Montreal,2018,1,20250601,0,94.67508755624294,67,2,77.89249207782089,20
2026-02-26T17:07:37,val_pre,Montreal,2018,1,20250601,1,-48.185917258262634,67,67,97.17000918106244,20
2026-02-26T17:07:38,val_pre,Montreal,2018,1,20250601,2,-30.77018317580223,67,67,94.63246530096706,20
2026-02-26T17:07:39,val_pre,Montreal,2018,1,20250601,3,99.09329333901405,67,1,77.40966261867815,9
2026-02-26T17:07:40,val_pre,Montreal,2018,1,20250601,4,-45.67276293039322,67,67,96.62113161684059,20
2026-02-26T17:07:40,val_pre,Montreal,2018,1,20250601,5,35.49484467506409,67,30,86.16341050267265,20
2026-02-26T17:07:41,val_pre,Montreal,2018,1,20250601,6,-45.095549553632736,67,67,96.54410572110808,20
2026-02-26T17:07:42,val_pre,Montreal,2018,1,20250601,7,-45.96791073679924,67,67,96.82065079460055,20
2026-02-26T17:07:43,val_pre,Montreal,2018,1,20250601,8,-44.68705976009369,67,67,96.64972835755944,20
2026-02-26T17:07:44,val_pre,Montreal,2018,1,20250601,9,-44.09851783514023,67,67,96.57119070345968,20
2026-02-26T17:07:45,val_pre,Montreal,2018,1,20250601,10,92.89311076700687,67,2,77.91677577172871,20
2026-02-26T17:07:46,val_pre,Montreal,2018,1,20250601,11,93.94316543638706,67,2,77.93678515852268,20
2026-02-26T17:07:46,val_pre,Montreal,2018,1,20250601,12,-32.19944769144058,67,67,94.8231926682799,20
2026-02-26T17:07:47,val_pre,Montreal,2018,1,20250601,13,95.38205330213532,67,3,78.06504030855842,20
2026-02-26T17:07:48,val_pre,Montreal,2018,1,20250601,14,95.45886842533946,67,3,78.16154530310544,20
2026-02-26T17:07:49,val_pre,Montreal,2018,1,20250601,15,92.79422511160374,67,2,77.9833493240092,20
2026-02-26T17:07:50,val_pre,Montreal,2018,1,20250601,16,93.52111114561558,67,2,77.99310598232226,20
2026-02-26T17:07:51,val_pre,Montreal,2018,1,20250601,17,94.08549912273884,67,3,77.86441382864803,20
2026-02-26T17:07:51,val_pre,Montreal,2018,1,20250601,18,91.47592236846685,67,3,78.1592694822689,20
2026-02-26T17:07:52,val_pre,Montreal,2018,1,20250601,19,10.056456677615643,67,42,89.18437738382104,20
2026-02-26T17:07:53,val_pre,Monza,2018,1,20250601,0,-126.36671757698059,52,52,112.28336754347768,20
2026-02-26T17:07:54,val_pre,Monza,2018,1,20250601,1,-122.42723679542542,52,52,111.60602079522856,20
2026-02-26T17:07:54,val_pre,Monza,2018,1,20250601,2,-76.28251472115517,52,33,103.6719886892187,20
2026-02-26T17:07:55,val_pre,Monza,2018,1,20250601,3,-78.63778947293758,52,38,104.48960121032073,20
2026-02-26T17:07:56,val_pre,Monza,2018,1,20250601,4,-6.470848351716995,52,9,91.66870888195332,20
2026-02-26T17:07:57,val_pre,Monza,2018,1,20250601,5,6.806563459336758,52,1,89.3858168934187,20
2026-02-26T17:07:57,val_pre,Monza,2018,1,20250601,6,-75.89101588726044,52,33,103.60467517144022,20
2026-02-26T17:07:58,val_pre,Monza,2018,1,20250601,7,-111.88149440288544,52,52,109.79280675307685,20
2026-02-26T17:07:58,val_pre,Monza,2018,1,20250601,8,7.864476233720779,52,1,89.27269669194699,20
2026-02-26T17:07:59,val_pre,Monza,2018,1,20250601,9,5.31310573220253,52,1,89.64259904815327,20
2026-02-26T17:08:00,val_pre,Monza,2018,1,20250601,10,-125.02856254577637,52,52,112.39716372847123,20
2026-02-26T17:08:01,val_pre,Monza,2018,1,20250601,11,9.183180438354611,52,2,88.9771860897329,20
2026-02-26T17:08:01,val_pre,Monza,2018,1,20250601,12,-124.95724034309387,52,52,112.04102480319202,20
2026-02-26T17:08:02,val_pre,Monza,2018,1,20250601,13,-76.32440811395645,52,33,103.67919171303346,20
2026-02-26T17:08:03,val_pre,Monza,2018,1,20250601,14,8.11539402604103,52,2,89.09200394686724,20
2026-02-26T17:08:03,val_pre,Monza,2018,1,20250601,15,8.70822511613369,52,2,89.05884894857374,20
2026-02-26T17:08:04,val_pre,Monza,2018,1,20250601,16,-111.57398986816406,52,52,109.73993506474424,20
2026-02-26T17:08:05,val_pre,Monza,2018,1,20250601,17,-5.066387724131346,52,5,91.70232946080498,20
2026-02-26T17:08:05,val_pre,Monza,2018,1,20250601,18,-6.333097010850906,52,9,91.7137992292425,20
2026-02-26T17:08:06,val_pre,Monza,2018,1,20250601,19,-118.10952401161194,52,52,110.86364195381825,20
2026-02-26T17:08:07,val_pre,Sakhir,2018,1,20250601,0,-197.684903383255,56,56,122.14241277937455,20
2026-02-26T17:08:08,val_pre,Sakhir,2018,1,20250601,1,-49.794231593608856,56,4,98.21135754784903,6
2026-02-26T17:08:08,val_pre,Sakhir,2018,1,20250601,2,-194.27376103401184,56,56,121.53393818858679,20
2026-02-26T17:08:09,val_pre,Sakhir,2018,1,20250601,3,-180.28893399238586,56,56,119.42889171290508,20
2026-02-26T17:08:10,val_pre,Sakhir,2018,1,20250601,4,-66.16152399778366,56,2,101.20768204085097,20
2026-02-26T17:08:11,val_pre,Sakhir,2018,1,20250601,5,-192.32564783096313,56,56,121.22290875223678,20
2026-02-26T17:08:11,val_pre,Sakhir,2018,1,20250601,6,-192.57334208488464,56,56,121.26245481828548,20
2026-02-26T17:08:12,val_pre,Sakhir,2018,1,20250601,7,-67.85973715782166,56,1,101.3510878988762,20
2026-02-26T17:08:13,val_pre,Sakhir,2018,1,20250601,8,-73.04709821939468,56,10,102.17928501362942,20
2026-02-26T17:08:13,val_pre,Sakhir,2018,1,20250601,9,-185.46621763706207,56,48,120.510930731111,20
2026-02-26T17:08:14,val_pre,Sakhir,2018,1,20250601,10,-197.55363488197327,56,56,122.31304285362884,20
2026-02-26T17:08:15,val_pre,Sakhir,2018,1,20250601,11,-163.63049894571304,56,47,116.64153498628126,20
2026-02-26T17:08:16,val_pre,Sakhir,2018,1,20250601,12,-181.86888980865479,56,56,119.55341693176194,20
2026-02-26T17:08:16,val_pre,Sakhir,2018,1,20250601,13,-201.50319027900696,56,54,123.00747868680017,20
2026-02-26T17:08:17,val_pre,Sakhir,2018,1,20250601,14,-193.54670190811157,56,56,121.41785839470957,20
2026-02-26T17:08:18,val_pre,Sakhir,2018,1,20250601,15,-66.30094021558762,56,2,101.29380346416555,20
2026-02-26T17:08:19,val_pre,Sakhir,2018,1,20250601,16,-58.80554988980293,56,3,99.90552588529388,16
2026-02-26T17:08:19,val_pre,Sakhir,2018,1,20250601,17,-190.7991394996643,56,56,121.2346421322812,20
2026-02-26T17:08:20,val_pre,Sakhir,2018,1,20250601,18,-67.27586483955383,56,1,101.25786870697736,20
2026-02-26T17:08:21,val_pre,Sakhir,2018,1,20250601,19,-45.00196948647499,56,2,97.76555398291897,4
2026-02-26T17:08:22,val_pre,SaoPaulo,2018,1,20250601,0,-24.954709962010384,70,70,93.72971893815694,20
2026-02-26T17:08:23,val_pre,SaoPaulo,2018,1,20250601,1,-42.62015075981617,70,70,95.98604418895435,20
2026-02-26T17:08:24,val_pre,SaoPaulo,2018,1,20250601,2,-35.23439100384712,70,70,95.04269518050971,20
2026-02-26T17:08:24,val_pre,SaoPaulo,2018,1,20250601,3,-51.90120607614517,70,70,97.2225607362655,20
2026-02-26T17:08:25,val_pre,SaoPaulo,2018,1,20250601,4,25.4433458968997,70,44,87.29260771781125,20
2026-02-26T17:08:26,val_pre,SaoPaulo,2018,1,20250601,5,-51.7206349670887,70,70,97.4549480050586,20
2026-02-26T17:08:27,val_pre,SaoPaulo,2018,1,20250601,6,124.16938905417919,70,1,74.68278553692353,11
2026-02-26T17:08:28,val_pre,SaoPaulo,2018,1,20250601,7,-32.03557249903679,70,70,94.63412481780416,20
2026-02-26T17:08:29,val_pre,SaoPaulo,2018,1,20250601,8,132.34477635473013,70,1,73.68967121623434,8
2026-02-26T17:08:30,val_pre,SaoPaulo,2018,1,20250601,9,25.609436875209212,70,44,87.37357393007474,20
2026-02-26T17:08:31,val_pre,SaoPaulo,2018,1,20250601,10,102.87254096567631,70,13,77.40293373441354,20
2026-02-26T17:08:32,val_pre,SaoPaulo,2018,1,20250601,11,-32.006390526890755,70,70,94.63039757848597,20
2026-02-26T17:08:33,val_pre,SaoPaulo,2018,1,20250601,12,125.22032922506332,70,1,74.54855386374449,12
2026-02-26T17:08:33,val_pre,SaoPaulo,2018,1,20250601,13,-41.171715289354324,70,70,95.9032225465006,20
2026-02-26T17:08:34,val_pre,SaoPaulo,2018,1,20250601,14,-26.664119958877563,70,70,93.948053962122,20
2026-02-26T17:08:35,val_pre,SaoPaulo,2018,1,20250601,15,106.70985487103462,70,6,77.01499162612292,19
2026-02-26T17:08:36,val_pre,SaoPaulo,2018,1,20250601,16,123.18560767173767,70,1,74.80843945240528,11
2026-02-26T17:08:37,val_pre,SaoPaulo,2018,1,20250601,17,-41.6620255112648,70,70,95.96584758367936,20
2026-02-26T17:08:38,val_pre,SaoPaulo,2018,1,20250601,18,114.32676203548908,70,2,76.04211927167326,16
2026-02-26T17:08:39,val_pre,SaoPaulo,2018,1,20250601,19,-36.02351616322994,70,70,95.14348646617326,20
2026-02-26T17:08:39,val_pre,Shanghai,2018,1,20250601,0,-194.1577332019806,55,55,121.87698593268559,20
