ts,split,track,season,round,seed,episode_idx,return,episode_length,pit_count,avg_lap_time,final_position
2026-02-26T21:50:58,val_pre,Budapest,2018,1,20250601,13,-27.44575324654579,69,37,94.32674762879913,20
2026-02-26T21:50:59,val_pre,Budapest,2018,1,20250601,14,-120.84729421138763,69,69,105.91108463175091,20
2026-02-26T21:51:00,val_pre,Budapest,2018,1,20250601,15,-116.3814126253128,69,69,105.33241135698128,20
2026-02-26T21:51:01,val_pre,Budapest,2018,1,20250601,16,17.2489452958107,69,13,89.0536718351739,20
2026-02-26T21:51:01,val_pre,Budapest,2018,1,20250601,17,-117.50439059734344,69,69,105.47792295926214,20
2026-02-26T21:51:02,val_pre,Budapest,2018,1,20250601,18,-110.56286430358887,69,69,104.57846437721024,20
2026-02-26T21:51:03,val_pre,Budapest,2018,1,20250601,19,30.354738742113113,69,3,86.05970443110373,20
2026-02-26T21:51:04,val_pre,Catalunya,2018,1,20250601,0,-97.32450759410858,65,65,103.46172411845734,20
2026-02-26T21:51:05,val_pre,Catalunya,2018,1,20250601,1,-43.607317090034485,65,41,96.07290214970638,20
2026-02-26T21:51:05,val_pre,Catalunya,2018,1,20250601,2,-99.51728546619415,65,65,103.76334168925437,20
2026-02-26T21:51:06,val_pre,Catalunya,2018,1,20250601,3,-87.27913737297058,65,65,102.0799792588814,20
2026-02-26T21:51:07,val_pre,Catalunya,2018,1,20250601,4,-98.32135713100433,65,65,103.59884123692066,20
2026-02-26T21:51:08,val_pre,Catalunya,2018,1,20250601,5,-97.84018933773041,65,65,103.53265636742697,20
2026-02-26T21:51:09,val_pre,Catalunya,2018,1,20250601,6,-95.41714060306549,65,61,103.3369153787522,20
2026-02-26T21:51:10,val_pre,Catalunya,2018,1,20250601,7,-95.93858182430267,65,65,103.27108949082657,20
2026-02-26T21:51:10,val_pre,Catalunya,2018,1,20250601,8,-99.25710022449493,65,65,103.72755303429987,20
2026-02-26T21:51:11,val_pre,Catalunya,2018,1,20250601,9,59.272897839546204,65,1,82.05923603998656,10
2026-02-26T21:51:12,val_pre,Catalunya,2018,1,20250601,10,-97.18223690986633,65,65,103.44215477539952,20
2026-02-26T21:51:13,val_pre,Catalunya,2018,1,20250601,11,-98.20319950580597,65,65,103.58258861120899,20
2026-02-26T21:51:14,val_pre,Catalunya,2018,1,20250601,12,-98.96000134944916,65,65,103.68668699072519,20
2026-02-26T21:51:15,val_pre,Catalunya,2018,1,20250601,13,49.478293657302856,65,3,82.99383674552936,17
2026-02-26T21:51:16,val_pre,Catalunya,2018,1,20250601,14,49.53109383583069,65,2,83.12412442952964,18
2026-02-26T21:51:17,val_pre,Catalunya,2018,1,20250601,15,-98.93123149871826,65,65,103.68272972591295,20
2026-02-26T21:51:18,val_pre,Catalunya,2018,1,20250601,16,14.845767974853516,65,17,88.85795845333979,20
2026-02-26T21:51:18,val_pre,Catalunya,2018,1,20250601,17,-84.72068971395493,65,65,101.72806370349382,20
2026-02-26T21:51:19,val_pre,Catalunya,2018,1,20250601,18,-96.989630818367,65,65,103.41566166748522,20
2026-02-26T21:51:20,val_pre,Catalunya,2018,1,20250601,19,-43.985130310058594,65,41,96.12487056478868,20
2026-02-26T21:51:21,val_pre,LeCastellet,2018,1,20250601,0,-196.84851360321045,52,52,121.44630679698486,20
2026-02-26T21:51:21,val_pre,LeCastellet,2018,1,20250601,1,-130.63558089733124,52,28,112.26114315620381,20
2026-02-26T21:51:22,val_pre,LeCastellet,2018,1,20250601,2,-203.26208996772766,52,52,123.07378550665152,20
2026-02-26T21:51:23,val_pre,LeCastellet,2018,1,20250601,3,-56.726316690444946,52,2,100.59322886940943,20
2026-02-26T21:51:23,val_pre,LeCastellet,2018,1,20250601,4,-198.52104544639587,52,52,123.71532421334389,20
2026-02-26T21:51:24,val_pre,LeCastellet,2018,1,20250601,5,-85.00779110193253,52,4,99.63709674728845,15
2026-02-26T21:51:25,val_pre,LeCastellet,2018,1,20250601,6,-202.52740216255188,52,52,123.72815822983378,20
2026-02-26T21:51:25,val_pre,LeCastellet,2018,1,20250601,7,-195.6342489719391,52,52,121.31236606999761,20
2026-02-26T21:51:26,val_pre,LeCastellet,2018,1,20250601,8,-175.00428849458694,52,44,118.12460390531788,20
2026-02-26T21:51:27,val_pre,LeCastellet,2018,1,20250601,9,-113.91342371702194,52,19,107.87995249668498,20
2026-02-26T21:51:27,val_pre,LeCastellet,2018,1,20250601,10,-203.47516441345215,52,52,122.8412540094953,20
2026-02-26T21:51:28,val_pre,LeCastellet,2018,1,20250601,11,-197.61508989334106,52,52,121.03810702720635,20
2026-02-26T21:51:29,val_pre,LeCastellet,2018,1,20250601,12,-60.917608596384525,52,2,100.2925471112751,18
2026-02-26T21:51:29,val_pre,LeCastellet,2018,1,20250601,13,-207.16394996643066,52,52,124.06230054749564,20
2026-02-26T21:51:30,val_pre,LeCastellet,2018,1,20250601,14,-200.06489849090576,52,52,123.67759168809881,20
2026-02-26T21:51:31,val_pre,LeCastellet,2018,1,20250601,15,-199.98909616470337,52,52,122.99734844284782,20
2026-02-26T21:51:31,val_pre,LeCastellet,2018,1,20250601,16,-137.63173419237137,52,28,112.16407423617989,20
2026-02-26T21:51:32,val_pre,LeCastellet,2018,1,20250601,17,-83.3278700709343,52,9,102.0783411486772,20
2026-02-26T21:51:33,val_pre,LeCastellet,2018,1,20250601,18,-55.941586434841156,52,2,100.46468658149999,20
2026-02-26T21:51:34,val_pre,LeCastellet,2018,1,20250601,19,-204.8154821395874,52,52,123.17627254768361,20
2026-02-26T21:51:34,val_pre,Melbourne,2018,1,20250601,0,-77.28537178039551,57,36,102.39523117356855,20
2026-02-26T21:51:35,val_pre,Melbourne,2018,1,20250601,1,-128.10038435459137,57,57,108.01302135820312,20
2026-02-26T21:51:36,val_pre,Melbourne,2018,1,20250601,2,-124.21505343914032,57,57,109.5995652415771,20
2026-02-26T21:51:37,val_pre,Melbourne,2018,1,20250601,3,-1.1623578406870365,57,2,90.61175530068176,19
2026-02-26T21:51:37,val_pre,Melbourne,2018,1,20250601,4,-134.82932007312775,57,57,110.637051073866,20
2026-02-26T21:51:38,val_pre,Melbourne,2018,1,20250601,5,-83.41075317561626,57,36,102.2580420951669,20
2026-02-26T21:51:39,val_pre,Melbourne,2018,1,20250601,6,-133.1974334716797,57,57,111.16535880575131,20
2026-02-26T21:51:40,val_pre,Melbourne,2018,1,20250601,7,8.772024613805115,57,1,89.994624819849,13
2026-02-26T21:51:40,val_pre,Melbourne,2018,1,20250601,8,5.9475741686765105,57,1,88.71224298655875,3
2026-02-26T21:51:41,val_pre,Melbourne,2018,1,20250601,9,-5.598036594106816,57,2,90.20952674634478,14
2026-02-26T21:51:42,val_pre,Melbourne,2018,1,20250601,10,-125.99079370498657,57,57,110.34866766167517,20
2026-02-26T21:51:42,val_pre,Melbourne,2018,1,20250601,11,-128.67092382907867,57,57,108.10251368551154,20
2026-02-26T21:51:43,val_pre,Melbourne,2018,1,20250601,12,0.3037782236933708,57,5,90.69549489620256,20
2026-02-26T21:51:44,val_pre,Melbourne,2018,1,20250601,13,-47.556028828024864,57,21,96.79087858655959,20
2026-02-26T21:51:45,val_pre,Melbourne,2018,1,20250601,14,-66.2685802411288,57,29,100.5103284656855,20
2026-02-26T21:51:45,val_pre,Melbourne,2018,1,20250601,15,-20.782828940544277,57,4,90.3953682106432,18
2026-02-26T21:51:46,val_pre,Melbourne,2018,1,20250601,16,-136.9462115764618,57,57,110.18481879729158,20
2026-02-26T21:51:47,val_pre,Melbourne,2018,1,20250601,17,-136.39342606067657,57,57,110.09811149670566,20
2026-02-26T21:51:48,val_pre,Melbourne,2018,1,20250601,18,-81.70731449127197,57,36,102.30455954624198,20
2026-02-26T21:51:48,val_pre,Melbourne,2018,1,20250601,19,-8.12982015684247,57,2,90.13608431371969,14
2026-02-26T21:51:49,val_pre,MexicoCity,2018,1,20250601,0,-95.24439740180969,70,70,102.80967684401448,20
2026-02-26T21:51:50,val_pre,MexicoCity,2018,1,20250601,1,41.021443992853165,70,4,85.27734401031206,20
2026-02-26T21:51:51,val_pre,MexicoCity,2018,1,20250601,2,34.91231942176819,70,13,86.18535973063821,20
2026-02-26T21:51:52,val_pre,MexicoCity,2018,1,20250601,3,-11.74502569437027,70,26,92.14468716433558,20
2026-02-26T21:51:53,val_pre,MexicoCity,2018,1,20250601,4,34.41416925191879,70,13,86.24898611415733,20
2026-02-26T21:51:54,val_pre,MexicoCity,2018,1,20250601,5,34.100641906261444,70,13,86.28903156773966,20
2026-02-26T21:51:55,val_pre,MexicoCity,2018,1,20250601,6,-104.74739444255829,70,70,104.02345081261666,20
2026-02-26T21:51:55,val_pre,MexicoCity,2018,1,20250601,7,40.69364967942238,70,3,85.06376085578606,20
2026-02-26T21:51:56,val_pre,MexicoCity,2018,1,20250601,8,-107.53470146656036,70,70,104.37946059916912,20
2026-02-26T21:51:57,val_pre,MexicoCity,2018,1,20250601,9,47.70024460554123,70,2,84.67974237533824,16
2026-02-26T21:51:58,val_pre,MexicoCity,2018,1,20250601,10,-119.58160877227783,70,70,105.9181565492816,20
2026-02-26T21:51:59,val_pre,MexicoCity,2018,1,20250601,11,-10.256251037120819,70,26,91.95453287016497,20
2026-02-26T21:52:00,val_pre,MexicoCity,2018,1,20250601,12,-117.22252261638641,70,70,105.74456671462222,20
2026-02-26T21:52:01,val_pre,MexicoCity,2018,1,20250601,13,37.937133610248566,70,6,85.79901413483388,20
2026-02-26T21:52:02,val_pre,MexicoCity,2018,1,20250601,14,-121.49697923660278,70,70,106.29052347009166,20
2026-02-26T21:52:03,val_pre,MexicoCity,2018,1,20250601,15,-95.2904441356659,70,70,102.81555815238299,20
2026-02-26T21:52:04,val_pre,MexicoCity,2018,1,20250601,16,-70.56658923625946,70,59,99.78541960299897,20
2026-02-26T21:52:05,val_pre,MexicoCity,2018,1,20250601,17,63.925928711891174,70,2,82.3518597923516,2
2026-02-26T21:52:06,val_pre,MexicoCity,2018,1,20250601,18,-110.2389405965805,70,70,104.72486065908448,20
2026-02-26T21:52:07,val_pre,MexicoCity,2018,1,20250601,19,-95.09346354007721,70,70,102.79039871599755,20
2026-02-26T21:52:08,val_pre,MonteCarlo,2018,1,20250601,0,-73.17996227741241,77,77,98.00384942087177,20
2026-02-26T21:52:09,val_pre,MonteCarlo,2018,1,20250601,1,90.58783739805222,77,7,79.91702891099807,17
2026-02-26T21:52:10,val_pre,MonteCarlo,2018,1,20250601,2,86.91036528348923,77,2,79.41512290640875,16
2026-02-26T21:52:11,val_pre,MonteCarlo,2018,1,20250601,3,95.6459528207779,77,3,79.09748296744097,16
2026-02-26T21:52:12,val_pre,MonteCarlo,2018,1,20250601,4,45.38658565282822,77,28,85.04941251766822,20
2026-02-26T21:52:13,val_pre,MonteCarlo,2018,1,20250601,5,-62.48328110575676,77,77,96.64570112910779,20
2026-02-26T21:52:14,val_pre,MonteCarlo,2018,1,20250601,6,-63.6388675570488,77,77,98.28936272256784,20
2026-02-26T21:52:15,val_pre,MonteCarlo,2018,1,20250601,7,-65.55933004617691,77,77,98.16360727178642,20
2026-02-26T21:52:15,val_pre,MonteCarlo,2018,1,20250601,8,-4.965869426727295,77,48,90.1993529855823,20
2026-02-26T21:52:16,val_pre,MonteCarlo,2018,1,20250601,9,-67.64677000045776,77,77,96.66468456511367,20
2026-02-26T21:52:17,val_pre,MonteCarlo,2018,1,20250601,10,45.47871905565262,77,28,85.03871453929234,20
2026-02-26T21:52:18,val_pre,MonteCarlo,2018,1,20250601,11,91.69790762662888,77,1,78.97533628542011,14
2026-02-26T21:52:19,val_pre,MonteCarlo,2018,1,20250601,12,44.757777631282806,77,28,85.00631196228741,20
2026-02-26T21:52:20,val_pre,MonteCarlo,2018,1,20250601,13,-67.90839383006096,77,77,96.69506269832637,20
2026-02-26T21:52:21,val_pre,MonteCarlo,2018,1,20250601,14,-63.280728965997696,77,77,98.01554988651294,20
2026-02-26T21:52:22,val_pre,MonteCarlo,2018,1,20250601,15,-77.75714546442032,77,77,99.81257827494532,20
2026-02-26T21:52:23,val_pre,MonteCarlo,2018,1,20250601,16,93.64500421285629,77,1,78.98147920467892,13
2026-02-26T21:52:24,val_pre,MonteCarlo,2018,1,20250601,17,57.89823633432388,77,14,82.43549488806882,20
2026-02-26T21:52:25,val_pre,MonteCarlo,2018,1,20250601,18,86.01991522312164,77,1,79.63463063281937,16
2026-02-26T21:52:26,val_pre,MonteCarlo,2018,1,20250601,19,-5.41874635219574,77,48,90.25193837688232,20
2026-02-26T21:52:27,val_pre,Montreal,2018,1,20250601,0,90.47508743405342,67,2,77.89249207782089,20
2026-02-26T21:52:28,val_pre,Montreal,2018,1,20250601,1,-49.98591721057892,67,67,97.17000918106244,20
2026-02-26T21:52:29,val_pre,Montreal,2018,1,20250601,2,-34.970183461904526,67,67,94.63246530096706,20
2026-02-26T21:52:30,val_pre,Montreal,2018,1,20250601,3,96.09329357743263,67,1,77.40966261867815,9
2026-02-26T21:52:31,val_pre,Montreal,2018,1,20250601,4,-49.872762978076935,67,67,96.62113161684059,20
2026-02-26T21:52:32,val_pre,Montreal,2018,1,20250601,5,35.49484467506409,67,30,86.16341050267265,20
2026-02-26T21:52:32,val_pre,Montreal,2018,1,20250601,6,-49.29554960131645,67,67,96.54410572110808,20
2026-02-26T21:52:33,val_pre,Montreal,2018,1,20250601,7,-48.36791059374809,67,67,96.82065079460055,20
2026-02-26T21:52:34,val_pre,Montreal,2018,1,20250601,8,-47.08705985546112,67,67,96.64972835755944,20
2026-02-26T21:52:35,val_pre,Montreal,2018,1,20250601,9,-46.49851816892624,67,67,96.57119070345968,20
2026-02-26T21:52:36,val_pre,Montreal,2018,1,20250601,10,86.29311050474644,67,2,77.91677577172871,20
2026-02-26T21:52:37,val_pre,Montreal,2018,1,20250601,11,89.14316539466381,67,2,77.93678515852268,20
2026-02-26T21:52:38,val_pre,Montreal,2018,1,20250601,12,-36.39944750070572,67,67,94.8231926682799,20
2026-02-26T21:52:39,val_pre,Montreal,2018,1,20250601,13,94.18205318739638,67,3,78.06504030855842,20
2026-02-26T21:52:39,val_pre,Montreal,2018,1,20250601,14,95.4588685054332,67,3,78.16154530310544,20
2026-02-26T21:52:40,val_pre,Montreal,2018,1,20250601,15,86.79422540962696,67,2,77.9833493240092,20
2026-02-26T21:52:41,val_pre,Montreal,2018,1,20250601,16,88.72111101448536,67,2,77.99310598232226,20
2026-02-26T21:52:42,val_pre,Montreal,2018,1,20250601,17,88.68549871444702,67,3,77.86441382864803,20
2026-02-26T21:52:43,val_pre,Montreal,2018,1,20250601,18,85.47592222690582,67,3,78.1592694822689,20
2026-02-26T21:52:44,val_pre,Montreal,2018,1,20250601,19,5.856456629931927,67,42,89.18437738382104,20
2026-02-26T21:52:44,val_pre,Monza,2018,1,20250601,0,-129.366717338562,52,52,112.28336754347768,20
2026-02-26T21:52:45,val_pre,Monza,2018,1,20250601,1,-125.42723655700684,52,52,111.60602079522856,20
2026-02-26T21:52:46,val_pre,Monza,2018,1,20250601,2,-79.28251495957375,52,33,103.6719886892187,20
2026-02-26T21:52:46,val_pre,Monza,2018,1,20250601,3,-78.03778944909573,52,38,104.48960121032073,20
2026-02-26T21:52:47,val_pre,Monza,2018,1,20250601,4,-9.470848590135574,52,9,91.66870888195332,20
2026-02-26T21:52:48,val_pre,Monza,2018,1,20250601,5,3.8065634593367577,52,1,89.3858168934187,20
2026-02-26T21:52:49,val_pre,Monza,2018,1,20250601,6,-78.89101588726044,52,33,103.60467517144022,20
2026-02-26T21:52:49,val_pre,Monza,2018,1,20250601,7,-114.88149440288544,52,52,109.79280675307685,20
2026-02-26T21:52:50,val_pre,Monza,2018,1,20250601,8,5.464475899934769,52,1,89.27269669194699,20
2026-02-26T21:52:51,val_pre,Monza,2018,1,20250601,9,2.313105970621109,52,1,89.64259904815327,20
2026-02-26T21:52:52,val_pre,Monza,2018,1,20250601,10,-125.02856254577637,52,52,112.39716372847123,20
2026-02-26T21:52:52,val_pre,Monza,2018,1,20250601,11,6.183180199936032,52,2,88.9771860897329,20
2026-02-26T21:52:53,val_pre,Monza,2018,1,20250601,12,-127.95724034309387,52,52,112.04102480319202,20
2026-02-26T21:52:54,val_pre,Monza,2018,1,20250601,13,-79.32440811395645,52,33,103.67919171303346,20
2026-02-26T21:52:54,val_pre,Monza,2018,1,20250601,14,4.5153942704200745,52,2,89.09200394686724,20
2026-02-26T21:52:55,val_pre,Monza,2018,1,20250601,15,5.70822511613369,52,2,89.05884894857374,20
2026-02-26T21:52:56,val_pre,Monza,2018,1,20250601,16,-114.57399010658264,52,52,109.73993506474424,20
2026-02-26T21:52:56,val_pre,Monza,2018,1,20250601,17,-5.666387747973204,52,5,91.70232946080498,20
2026-02-26T21:52:57,val_pre,Monza,2018,1,20250601,18,-8.733097225427628,52,9,91.7137992292425,20
2026-02-26T21:52:58,val_pre,Monza,2018,1,20250601,19,-121.10952401161194,52,52,110.86364195381825,20
2026-02-26T21:52:58,val_pre,Sakhir,2018,1,20250601,0,-200.684903383255,56,56,122.14241277937455,20
2026-02-26T21:52:59,val_pre,Sakhir,2018,1,20250601,1,-55.794232219457626,56,4,98.21135754784903,6
2026-02-26T21:53:00,val_pre,Sakhir,2018,1,20250601,2,-197.8737609386444,56,56,121.53393818858679,20
2026-02-26T21:53:00,val_pre,Sakhir,2018,1,20250601,3,-182.6889340877533,56,56,119.42889171290508,20
2026-02-26T21:53:01,val_pre,Sakhir,2018,1,20250601,4,-68.56152385473251,56,2,101.20768204085097,20
2026-02-26T21:53:02,val_pre,Sakhir,2018,1,20250601,5,-195.92564821243286,56,56,121.22290875223678,20
2026-02-26T21:53:03,val_pre,Sakhir,2018,1,20250601,6,-196.1733419895172,56,56,121.26245481828548,20
2026-02-26T21:53:03,val_pre,Sakhir,2018,1,20250601,7,-71.45973753929138,56,1,101.3510878988762,20
2026-02-26T21:53:04,val_pre,Sakhir,2018,1,20250601,8,-76.64709812402725,56,10,102.17928501362942,20
2026-02-26T21:53:05,val_pre,Sakhir,2018,1,20250601,9,-185.46621763706207,56,48,120.510930731111,20
2026-02-26T21:53:05,val_pre,Sakhir,2018,1,20250601,10,-198.7536346912384,56,56,122.31304285362884,20
2026-02-26T21:53:06,val_pre,Sakhir,2018,1,20250601,11,-167.2304988503456,56,47,116.64153498628126,20
2026-02-26T21:53:07,val_pre,Sakhir,2018,1,20250601,12,-185.46888971328735,56,56,119.55341693176194,20
2026-02-26T21:53:07,val_pre,Sakhir,2018,1,20250601,13,-202.1031904220581,56,54,123.00747868680017,20
2026-02-26T21:53:08,val_pre,Sakhir,2018,1,20250601,14,-197.1467022895813,56,56,121.41785839470957,20
2026-02-26T21:53:09,val_pre,Sakhir,2018,1,20250601,15,-68.10093992948532,56,2,101.29380346416555,20
2026-02-26T21:53:10,val_pre,Sakhir,2018,1,20250601,16,-62.40554994583363,56,3,99.90552588529388,16
2026-02-26T21:53:10,val_pre,Sakhir,2018,1,20250601,17,-191.99913954734802,56,56,121.2346421322812,20
2026-02-26T21:53:11,val_pre,Sakhir,2018,1,20250601,18,-70.8758647441864,56,1,101.25786870697736,20
2026-02-26T21:53:12,val_pre,Sakhir,2018,1,20250601,19,-48.00196914374828,56,2,97.76555398291897,4
2026-02-26T21:53:13,val_pre,SaoPaulo,2018,1,20250601,0,-29.1547100096941,70,70,93.72971893815694,20
2026-02-26T21:53:14,val_pre,SaoPaulo,2018,1,20250601,1,-46.820150807499886,70,70,95.98604418895435,20
2026-02-26T21:53:14,val_pre,SaoPaulo,2018,1,20250601,2,-39.43439081311226,70,70,95.04269518050971,20
2026-02-26T21:53:15,val_pre,SaoPaulo,2018,1,20250601,3,-55.50120598077774,70,70,97.2225607362655,20
2026-02-26T21:53:16,val_pre,SaoPaulo,2018,1,20250601,4,21.243345849215984,70,44,87.29260771781125,20
2026-02-26T21:53:17,val_pre,SaoPaulo,2018,1,20250601,5,-52.32063499093056,70,70,97.4549480050586,20
2026-02-26T21:53:18,val_pre,SaoPaulo,2018,1,20250601,6,119.96938900649548,70,1,74.68278553692353,11
2026-02-26T21:53:19,val_pre,SaoPaulo,2018,1,20250601,7,-36.235572308301926,70,70,94.63412481780416,20
2026-02-26T21:53:20,val_pre,SaoPaulo,2018,1,20250601,8,128.7447759732604,70,1,73.68967121623434,8
2026-02-26T21:53:21,val_pre,SaoPaulo,2018,1,20250601,9,22.609436755999923,70,44,87.37357393007474,20
2026-02-26T21:53:21,val_pre,SaoPaulo,2018,1,20250601,10,98.67254091799259,70,13,77.40293373441354,20
2026-02-26T21:53:22,val_pre,SaoPaulo,2018,1,20250601,11,-36.20639033615589,70,70,94.63039757848597,20
2026-02-26T21:53:23,val_pre,SaoPaulo,2018,1,20250601,12,121.02032893896103,70,1,74.54855386374449,12
2026-02-26T21:53:24,val_pre,SaoPaulo,2018,1,20250601,13,-44.171715289354324,70,70,95.9032225465006,20
2026-02-26T21:53:25,val_pre,SaoPaulo,2018,1,20250601,14,-30.86412000656128,70,70,93.948053962122,20
2026-02-26T21:53:26,val_pre,SaoPaulo,2018,1,20250601,15,103.70985463261604,70,6,77.01499162612292,19
2026-02-26T21:53:27,val_pre,SaoPaulo,2018,1,20250601,16,118.98560762405396,70,1,74.80843945240528,11
2026-02-26T21:53:28,val_pre,SaoPaulo,2018,1,20250601,17,-44.66202539205551,70,70,95.96584758367936,20
2026-02-26T21:53:29,val_pre,SaoPaulo,2018,1,20250601,18,111.32676161825657,70,2,76.04211927167326,16
2026-02-26T21:53:30,val_pre,SaoPaulo,2018,1,20250601,19,-40.22351621091366,70,70,95.14348646617326,20
2026-02-26T21:53:31,val_pre,Shanghai,2018,1,20250601,0,-199.55773329734802,55,55,121.87698593268559,20
