ts,split,track,season,round,seed,episode_idx,return,episode_length,pit_count,avg_lap_time,final_position
2026-02-27T00:13:50,val_pre,Budapest,2018,1,20250601,12,-124.38186728954315,69,69,105.72119982129121,20
2026-02-27T00:13:51,val_pre,Budapest,2018,1,20250601,13,-28.44575324654579,69,37,94.32674762879913,20
2026-02-27T00:13:52,val_pre,Budapest,2018,1,20250601,14,-125.84729468822479,69,69,105.91108463175091,20
2026-02-27T00:13:53,val_pre,Budapest,2018,1,20250601,15,-121.3814126253128,69,69,105.33241135698128,20
2026-02-27T00:13:54,val_pre,Budapest,2018,1,20250601,16,20.2489452958107,69,13,89.0536718351739,20
2026-02-27T00:13:54,val_pre,Budapest,2018,1,20250601,17,-122.5043910741806,69,69,105.47792295926214,20
2026-02-27T00:13:55,val_pre,Budapest,2018,1,20250601,18,-115.56286382675171,69,69,104.57846437721024,20
2026-02-27T00:13:56,val_pre,Budapest,2018,1,20250601,19,23.354738742113113,69,3,86.05970443110373,20
2026-02-27T00:13:57,val_pre,Catalunya,2018,1,20250601,0,-103.32450711727142,65,65,103.46172411845734,20
2026-02-27T00:13:58,val_pre,Catalunya,2018,1,20250601,1,-49.60731661319733,65,41,96.07290214970638,20
2026-02-27T00:13:58,val_pre,Catalunya,2018,1,20250601,2,-105.51728546619415,65,65,103.76334168925437,20
2026-02-27T00:13:59,val_pre,Catalunya,2018,1,20250601,3,-93.27913784980774,65,65,102.0799792588814,20
2026-02-27T00:14:00,val_pre,Catalunya,2018,1,20250601,4,-104.32135713100433,65,65,103.59884123692066,20
2026-02-27T00:14:01,val_pre,Catalunya,2018,1,20250601,5,-103.84018981456757,65,65,103.53265636742697,20
2026-02-27T00:14:02,val_pre,Catalunya,2018,1,20250601,6,-100.41714012622833,65,61,103.3369153787522,20
2026-02-27T00:14:02,val_pre,Catalunya,2018,1,20250601,7,-101.93858182430267,65,65,103.27108949082657,20
2026-02-27T00:14:03,val_pre,Catalunya,2018,1,20250601,8,-105.25710022449493,65,65,103.72755303429987,20
2026-02-27T00:14:04,val_pre,Catalunya,2018,1,20250601,9,54.272897839546204,65,1,82.05923603998656,10
2026-02-27T00:14:05,val_pre,Catalunya,2018,1,20250601,10,-103.18223738670349,65,65,103.44215477539952,20
2026-02-27T00:14:06,val_pre,Catalunya,2018,1,20250601,11,-104.20319902896881,65,65,103.58258861120899,20
2026-02-27T00:14:07,val_pre,Catalunya,2018,1,20250601,12,-104.96000134944916,65,65,103.68668699072519,20
2026-02-27T00:14:07,val_pre,Catalunya,2018,1,20250601,13,41.47829347848892,65,3,82.99383674552936,17
2026-02-27T00:14:08,val_pre,Catalunya,2018,1,20250601,14,42.53109383583069,65,2,83.12412442952964,18
2026-02-27T00:14:09,val_pre,Catalunya,2018,1,20250601,15,-104.93123197555542,65,65,103.68272972591295,20
2026-02-27T00:14:10,val_pre,Catalunya,2018,1,20250601,16,14.845767974853516,65,17,88.85795845333979,20
2026-02-27T00:14:11,val_pre,Catalunya,2018,1,20250601,17,-90.72068923711777,65,65,101.72806370349382,20
2026-02-27T00:14:11,val_pre,Catalunya,2018,1,20250601,18,-102.989630818367,65,65,103.41566166748522,20
2026-02-27T00:14:12,val_pre,Catalunya,2018,1,20250601,19,-49.98513078689575,65,41,96.12487056478868,20
2026-02-27T00:14:13,val_pre,LeCastellet,2018,1,20250601,0,-212.84851169586182,52,52,121.44630679698486,20
2026-02-27T00:14:14,val_pre,LeCastellet,2018,1,20250601,1,-133.6355813741684,52,28,112.26114315620381,20
2026-02-27T00:14:14,val_pre,LeCastellet,2018,1,20250601,2,-213.26208996772766,52,52,123.07378550665152,20
2026-02-27T00:14:15,val_pre,LeCastellet,2018,1,20250601,3,-56.726316690444946,52,2,100.59322886940943,20
2026-02-27T00:14:16,val_pre,LeCastellet,2018,1,20250601,4,-201.52104496955872,52,52,123.71532421334389,20
2026-02-27T00:14:16,val_pre,LeCastellet,2018,1,20250601,5,-119.00779008865356,52,4,99.63709674728845,15
2026-02-27T00:14:17,val_pre,LeCastellet,2018,1,20250601,6,-206.52740216255188,52,52,123.72815822983378,20
2026-02-27T00:14:17,val_pre,LeCastellet,2018,1,20250601,7,-211.6342489719391,52,52,121.31236606999761,20
2026-02-27T00:14:18,val_pre,LeCastellet,2018,1,20250601,8,-189.0042865872383,52,44,118.12460390531788,20
2026-02-27T00:14:19,val_pre,LeCastellet,2018,1,20250601,9,-125.91342371702194,52,19,107.87995249668498,20
2026-02-27T00:14:19,val_pre,LeCastellet,2018,1,20250601,10,-213.47516441345215,52,52,122.8412540094953,20
2026-02-27T00:14:20,val_pre,LeCastellet,2018,1,20250601,11,-216.6150918006897,52,52,121.03810702720635,20
2026-02-27T00:14:21,val_pre,LeCastellet,2018,1,20250601,12,-66.91760957241058,52,2,100.2925471112751,18
2026-02-27T00:14:21,val_pre,LeCastellet,2018,1,20250601,13,-212.16394996643066,52,52,124.06230054749564,20
2026-02-27T00:14:22,val_pre,LeCastellet,2018,1,20250601,14,-205.06489849090576,52,52,123.67759168809881,20
2026-02-27T00:14:22,val_pre,LeCastellet,2018,1,20250601,15,-205.98909521102905,52,52,122.99734844284782,20
2026-02-27T00:14:23,val_pre,LeCastellet,2018,1,20250601,16,-148.63173419237137,52,28,112.16407423617989,20
2026-02-27T00:14:24,val_pre,LeCastellet,2018,1,20250601,17,-101.3278700709343,52,9,102.0783411486772,20
2026-02-27T00:14:24,val_pre,LeCastellet,2018,1,20250601,18,-55.941586434841156,52,2,100.46468658149999,20
2026-02-27T00:14:25,val_pre,LeCastellet,2018,1,20250601,19,-214.8154821395874,52,52,123.17627254768361,20
2026-02-27T00:14:26,val_pre,Melbourne,2018,1,20250601,0,-81.28537225723267,57,36,102.39523117356855,20
2026-02-27T00:14:27,val_pre,Melbourne,2018,1,20250601,1,-147.10038435459137,57,57,108.01302135820312,20
2026-02-27T00:14:27,val_pre,Melbourne,2018,1,20250601,2,-129.21505343914032,57,57,109.5995652415771,20
2026-02-27T00:14:28,val_pre,Melbourne,2018,1,20250601,3,-4.162358555942774,57,2,90.61175530068176,19
2026-02-27T00:14:29,val_pre,Melbourne,2018,1,20250601,4,-143.82932102680206,57,57,110.637051073866,20
2026-02-27T00:14:29,val_pre,Melbourne,2018,1,20250601,5,-94.41075317561626,57,36,102.2580420951669,20
2026-02-27T00:14:30,val_pre,Melbourne,2018,1,20250601,6,-137.19743299484253,57,57,111.16535880575131,20
2026-02-27T00:14:31,val_pre,Melbourne,2018,1,20250601,7,11.772024494595826,57,1,89.994624819849,13
2026-02-27T00:14:32,val_pre,Melbourne,2018,1,20250601,8,-2.052425235277042,57,1,88.71224298655875,3
2026-02-27T00:14:33,val_pre,Melbourne,2018,1,20250601,9,-15.598035819246434,57,2,90.20952674634478,14
2026-02-27T00:14:33,val_pre,Melbourne,2018,1,20250601,10,-127.99079370498657,57,57,110.34866766167517,20
2026-02-27T00:14:34,val_pre,Melbourne,2018,1,20250601,11,-147.67092192173004,57,57,108.10251368551154,20
2026-02-27T00:14:35,val_pre,Melbourne,2018,1,20250601,12,-0.6962217763066292,57,5,90.69549489620256,20
2026-02-27T00:14:35,val_pre,Melbourne,2018,1,20250601,13,-57.55602787435055,57,21,96.79087858655959,20
2026-02-27T00:14:36,val_pre,Melbourne,2018,1,20250601,14,-71.26857976429164,57,29,100.5103284656855,20
2026-02-27T00:14:37,val_pre,Melbourne,2018,1,20250601,15,-44.78282834449783,57,4,90.3953682106432,18
2026-02-27T00:14:38,val_pre,Melbourne,2018,1,20250601,16,-150.9462115764618,57,57,110.18481879729158,20
2026-02-27T00:14:38,val_pre,Melbourne,2018,1,20250601,17,-150.39342606067657,57,57,110.09811149670566,20
2026-02-27T00:14:39,val_pre,Melbourne,2018,1,20250601,18,-90.70731449127197,57,36,102.30455954624198,20
2026-02-27T00:14:40,val_pre,Melbourne,2018,1,20250601,19,-21.129821229726076,57,2,90.13608431371969,14
2026-02-27T00:14:41,val_pre,MexicoCity,2018,1,20250601,0,-97.24439740180969,70,70,102.80967684401448,20
2026-02-27T00:14:42,val_pre,MexicoCity,2018,1,20250601,1,38.0214439034462,70,4,85.27734401031206,20
2026-02-27T00:14:42,val_pre,MexicoCity,2018,1,20250601,2,32.91231942176819,70,13,86.18535973063821,20
2026-02-27T00:14:43,val_pre,MexicoCity,2018,1,20250601,3,-13.74502545595169,70,26,92.14468716433558,20
2026-02-27T00:14:44,val_pre,MexicoCity,2018,1,20250601,4,32.4141691327095,70,13,86.24898611415733,20
2026-02-27T00:14:45,val_pre,MexicoCity,2018,1,20250601,5,32.100641906261444,70,13,86.28903156773966,20
2026-02-27T00:14:46,val_pre,MexicoCity,2018,1,20250601,6,-106.74739444255829,70,70,104.02345081261666,20
2026-02-27T00:14:47,val_pre,MexicoCity,2018,1,20250601,7,35.69364959001541,70,3,85.06376085578606,20
2026-02-27T00:14:48,val_pre,MexicoCity,2018,1,20250601,8,-109.53470146656036,70,70,104.37946059916912,20
2026-02-27T00:14:49,val_pre,MexicoCity,2018,1,20250601,9,46.70024460554123,70,2,84.67974237533824,16
2026-02-27T00:14:50,val_pre,MexicoCity,2018,1,20250601,10,-121.58160853385925,70,70,105.9181565492816,20
2026-02-27T00:14:51,val_pre,MexicoCity,2018,1,20250601,11,-12.256251275539398,70,26,91.95453287016497,20
2026-02-27T00:14:52,val_pre,MexicoCity,2018,1,20250601,12,-118.22252261638641,70,70,105.74456671462222,20
2026-02-27T00:14:53,val_pre,MexicoCity,2018,1,20250601,13,35.937133610248566,70,6,85.79901413483388,20
2026-02-27T00:14:53,val_pre,MexicoCity,2018,1,20250601,14,-122.49697935581207,70,70,106.29052347009166,20
2026-02-27T00:14:54,val_pre,MexicoCity,2018,1,20250601,15,-97.2904441356659,70,70,102.81555815238299,20
2026-02-27T00:14:55,val_pre,MexicoCity,2018,1,20250601,16,-71.56658923625946,70,59,99.78541960299897,20
2026-02-27T00:14:56,val_pre,MexicoCity,2018,1,20250601,17,60.92592865228653,70,2,82.3518597923516,2
2026-02-27T00:14:57,val_pre,MexicoCity,2018,1,20250601,18,-112.2389405965805,70,70,104.72486065908448,20
2026-02-27T00:14:58,val_pre,MexicoCity,2018,1,20250601,19,-97.0934636592865,70,70,102.79039871599755,20
2026-02-27T00:14:59,val_pre,MonteCarlo,2018,1,20250601,0,-85.17996227741241,77,77,98.00384942087177,20
2026-02-27T00:15:00,val_pre,MonteCarlo,2018,1,20250601,1,86.58783739805222,77,7,79.91702891099807,17
2026-02-27T00:15:01,val_pre,MonteCarlo,2018,1,20250601,2,74.9103633761406,77,2,79.41512290640875,16
2026-02-27T00:15:02,val_pre,MonteCarlo,2018,1,20250601,3,89.6459528207779,77,3,79.09748296744097,16
2026-02-27T00:15:03,val_pre,MonteCarlo,2018,1,20250601,4,40.386586129665375,77,28,85.04941251766822,20
2026-02-27T00:15:04,val_pre,MonteCarlo,2018,1,20250601,5,-75.48328015208244,77,77,96.64570112910779,20
2026-02-27T00:15:05,val_pre,MonteCarlo,2018,1,20250601,6,-63.6388675570488,77,77,98.28936272256784,20
2026-02-27T00:15:06,val_pre,MonteCarlo,2018,1,20250601,7,-68.55932956933975,77,77,98.16360727178642,20
2026-02-27T00:15:07,val_pre,MonteCarlo,2018,1,20250601,8,-15.965869426727295,77,48,90.1993529855823,20
2026-02-27T00:15:08,val_pre,MonteCarlo,2018,1,20250601,9,-85.6467719078064,77,77,96.66468456511367,20
2026-02-27T00:15:09,val_pre,MonteCarlo,2018,1,20250601,10,40.47871905565262,77,28,85.03871453929234,20
2026-02-27T00:15:10,val_pre,MonteCarlo,2018,1,20250601,11,80.69790762662888,77,1,78.97533628542011,14
2026-02-27T00:15:11,val_pre,MonteCarlo,2018,1,20250601,12,38.757777631282806,77,28,85.00631196228741,20
2026-02-27T00:15:12,val_pre,MonteCarlo,2018,1,20250601,13,-85.90839383006096,77,77,96.69506269832637,20
2026-02-27T00:15:13,val_pre,MonteCarlo,2018,1,20250601,14,-65.2807289659977,77,77,98.01554988651294,20
2026-02-27T00:15:14,val_pre,MonteCarlo,2018,1,20250601,15,-78.75714522600174,77,77,99.81257827494532,20
2026-02-27T00:15:15,val_pre,MonteCarlo,2018,1,20250601,16,84.64500516653061,77,1,78.98147920467892,13
2026-02-27T00:15:16,val_pre,MonteCarlo,2018,1,20250601,17,42.89823633432388,77,14,82.43549488806882,20
2026-02-27T00:15:17,val_pre,MonteCarlo,2018,1,20250601,18,75.01991426944733,77,1,79.63463063281937,16
2026-02-27T00:15:18,val_pre,MonteCarlo,2018,1,20250601,19,-16.418745398521423,77,48,90.25193837688232,20
2026-02-27T00:15:19,val_pre,Montreal,2018,1,20250601,0,83.47508803009987,67,2,77.89249207782089,20
2026-02-27T00:15:19,val_pre,Montreal,2018,1,20250601,1,-52.98591721057892,67,67,97.17000918106244,20
2026-02-27T00:15:20,val_pre,Montreal,2018,1,20250601,2,-41.970183461904526,67,67,94.63246530096706,20
2026-02-27T00:15:21,val_pre,Montreal,2018,1,20250601,3,91.09329405426979,67,1,77.40966261867815,9
2026-02-27T00:15:22,val_pre,Montreal,2018,1,20250601,4,-56.872762978076935,67,67,96.62113161684059,20
2026-02-27T00:15:23,val_pre,Montreal,2018,1,20250601,5,35.49484467506409,67,30,86.16341050267265,20
2026-02-27T00:15:24,val_pre,Montreal,2018,1,20250601,6,-56.295549124479294,67,67,96.54410572110808,20
2026-02-27T00:15:24,val_pre,Montreal,2018,1,20250601,7,-52.36791059374809,67,67,96.82065079460055,20
2026-02-27T00:15:25,val_pre,Montreal,2018,1,20250601,8,-51.08705985546112,67,67,96.64972835755944,20
2026-02-27T00:15:26,val_pre,Montreal,2018,1,20250601,9,-50.49851816892624,67,67,96.57119070345968,20
2026-02-27T00:15:27,val_pre,Montreal,2018,1,20250601,10,75.29311074316502,67,2,77.91677577172871,20
2026-02-27T00:15:28,val_pre,Montreal,2018,1,20250601,11,81.14316542446613,67,2,77.93678515852268,20
2026-02-27T00:15:29,val_pre,Montreal,2018,1,20250601,12,-43.39944797754288,67,67,94.8231926682799,20
2026-02-27T00:15:29,val_pre,Montreal,2018,1,20250601,13,92.18205342581496,67,3,78.06504030855842,20
2026-02-27T00:15:30,val_pre,Montreal,2018,1,20250601,14,95.45886854454875,67,3,78.16154530310544,20
2026-02-27T00:15:31,val_pre,Montreal,2018,1,20250601,15,76.7942249327898,67,2,77.9833493240092,20
2026-02-27T00:15:32,val_pre,Montreal,2018,1,20250601,16,80.72111149132252,67,2,77.99310598232226,20
2026-02-27T00:15:33,val_pre,Montreal,2018,1,20250601,17,79.68549925088882,67,3,77.86441382864803,20
2026-02-27T00:15:34,val_pre,Montreal,2018,1,20250601,18,75.47592210769653,67,3,78.1592694822689,20
2026-02-27T00:15:35,val_pre,Montreal,2018,1,20250601,19,-1.143542893230915,67,42,89.18437738382104,20
2026-02-27T00:15:35,val_pre,Monza,2018,1,20250601,0,-134.366717338562,52,52,112.28336754347768,20
2026-02-27T00:15:36,val_pre,Monza,2018,1,20250601,1,-130.42723655700684,52,52,111.60602079522856,20
2026-02-27T00:15:37,val_pre,Monza,2018,1,20250601,2,-84.28251448273659,52,33,103.6719886892187,20
2026-02-27T00:15:37,val_pre,Monza,2018,1,20250601,3,-77.03778944909573,52,38,104.48960121032073,20
2026-02-27T00:15:38,val_pre,Monza,2018,1,20250601,4,-14.470848590135574,52,9,91.66870888195332,20
2026-02-27T00:15:39,val_pre,Monza,2018,1,20250601,5,-1.1934370175004005,52,1,89.3858168934187,20
2026-02-27T00:15:40,val_pre,Monza,2018,1,20250601,6,-83.89101541042328,52,33,103.60467517144022,20
2026-02-27T00:15:40,val_pre,Monza,2018,1,20250601,7,-119.88149440288544,52,52,109.79280675307685,20
2026-02-27T00:15:41,val_pre,Monza,2018,1,20250601,8,1.4644763767719269,52,1,89.27269669194699,20
2026-02-27T00:15:42,val_pre,Monza,2018,1,20250601,9,-2.686894029378891,52,1,89.64259904815327,20
2026-02-27T00:15:42,val_pre,Monza,2018,1,20250601,10,-125.02856254577637,52,52,112.39716372847123,20
2026-02-27T00:15:43,val_pre,Monza,2018,1,20250601,11,1.1831801999360323,52,2,88.9771860897329,20
2026-02-27T00:15:44,val_pre,Monza,2018,1,20250601,12,-132.95724034309387,52,52,112.04102480319202,20
2026-02-27T00:15:44,val_pre,Monza,2018,1,20250601,13,-84.3244076371193,52,33,103.67919171303346,20
2026-02-27T00:15:45,val_pre,Monza,2018,1,20250601,14,-1.4846060872077942,52,2,89.09200394686724,20
2026-02-27T00:15:46,val_pre,Monza,2018,1,20250601,15,0.7082251161336899,52,2,89.05884894857374,20
2026-02-27T00:15:46,val_pre,Monza,2018,1,20250601,16,-119.57399010658264,52,52,109.73993506474424,20
2026-02-27T00:15:47,val_pre,Monza,2018,1,20250601,17,-6.666387747973204,52,5,91.70232946080498,20
2026-02-27T00:15:48,val_pre,Monza,2018,1,20250601,18,-12.733097225427628,52,9,91.7137992292425,20
2026-02-27T00:15:48,val_pre,Monza,2018,1,20250601,19,-126.10952401161194,52,52,110.86364195381825,20
2026-02-27T00:15:49,val_pre,Sakhir,2018,1,20250601,0,-205.68490386009216,56,56,122.14241277937455,20
2026-02-27T00:15:50,val_pre,Sakhir,2018,1,20250601,1,-65.7942321896553,56,4,98.21135754784903,6
2026-02-27T00:15:51,val_pre,Sakhir,2018,1,20250601,2,-203.8737609386444,56,56,121.53393818858679,20
2026-02-27T00:15:51,val_pre,Sakhir,2018,1,20250601,3,-186.6889340877533,56,56,119.42889171290508,20
2026-02-27T00:15:52,val_pre,Sakhir,2018,1,20250601,4,-72.56152385473251,56,2,101.20768204085097,20
2026-02-27T00:15:53,val_pre,Sakhir,2018,1,20250601,5,-201.92564821243286,56,56,121.22290875223678,20
2026-02-27T00:15:54,val_pre,Sakhir,2018,1,20250601,6,-202.1733419895172,56,56,121.26245481828548,20
2026-02-27T00:15:54,val_pre,Sakhir,2018,1,20250601,7,-77.45973753929138,56,1,101.3510878988762,20
2026-02-27T00:15:55,val_pre,Sakhir,2018,1,20250601,8,-82.64709812402725,56,10,102.17928501362942,20
2026-02-27T00:15:56,val_pre,Sakhir,2018,1,20250601,9,-185.46621763706207,56,48,120.510930731111,20
2026-02-27T00:15:57,val_pre,Sakhir,2018,1,20250601,10,-200.7536346912384,56,56,122.31304285362884,20
2026-02-27T00:15:58,val_pre,Sakhir,2018,1,20250601,11,-173.23049837350845,56,47,116.64153498628126,20
2026-02-27T00:15:59,val_pre,Sakhir,2018,1,20250601,12,-191.4688892364502,56,56,119.55341693176194,20
2026-02-27T00:15:59,val_pre,Sakhir,2018,1,20250601,13,-203.1031904220581,56,54,123.00747868680017,20
2026-02-27T00:16:00,val_pre,Sakhir,2018,1,20250601,14,-203.14670181274414,56,56,121.41785839470957,20
2026-02-27T00:16:01,val_pre,Sakhir,2018,1,20250601,15,-71.10093992948532,56,2,101.29380346416555,20
2026-02-27T00:16:01,val_pre,Sakhir,2018,1,20250601,16,-68.40554997324944,56,3,99.90552588529388,16
2026-02-27T00:16:02,val_pre,Sakhir,2018,1,20250601,17,-193.99913954734802,56,56,121.2346421322812,20
2026-02-27T00:16:03,val_pre,Sakhir,2018,1,20250601,18,-76.8758647441864,56,1,101.25786870697736,20
2026-02-27T00:16:04,val_pre,Sakhir,2018,1,20250601,19,-53.00196918845177,56,2,97.76555398291897,4
2026-02-27T00:16:05,val_pre,SaoPaulo,2018,1,20250601,0,-36.1547100096941,70,70,93.72971893815694,20
2026-02-27T00:16:06,val_pre,SaoPaulo,2018,1,20250601,1,-53.820151284337044,70,70,95.98604418895435,20
2026-02-27T00:16:07,val_pre,SaoPaulo,2018,1,20250601,2,-46.43439128994942,70,70,95.04269518050971,20
2026-02-27T00:16:07,val_pre,SaoPaulo,2018,1,20250601,3,-61.50120598077774,70,70,97.2225607362655,20
2026-02-27T00:16:08,val_pre,SaoPaulo,2018,1,20250601,4,14.243346326053143,70,44,87.29260771781125,20
2026-02-27T00:16:09,val_pre,SaoPaulo,2018,1,20250601,5,-53.32063487172127,70,70,97.4549480050586,20
2026-02-27T00:16:10,val_pre,SaoPaulo,2018,1,20250601,6,112.96938900649548,70,1,74.68278553692353,11
2026-02-27T00:16:11,val_pre,SaoPaulo,2018,1,20250601,7,-43.235572785139084,70,70,94.63412481780416,20
2026-02-27T00:16:12,val_pre,SaoPaulo,2018,1,20250601,8,122.74477645009756,70,1,73.68967121623434,8
2026-02-27T00:16:13,val_pre,SaoPaulo,2018,1,20250601,9,17.609436755999923,70,44,87.37357393007474,20
2026-02-27T00:16:13,val_pre,SaoPaulo,2018,1,20250601,10,91.67254139482975,70,13,77.40293373441354,20
2026-02-27T00:16:14,val_pre,SaoPaulo,2018,1,20250601,11,-43.20639033615589,70,70,94.63039757848597,20
2026-02-27T00:16:15,val_pre,SaoPaulo,2018,1,20250601,12,114.02032893896103,70,1,74.54855386374449,12
2026-02-27T00:16:16,val_pre,SaoPaulo,2018,1,20250601,13,-49.171715289354324,70,70,95.9032225465006,20
2026-02-27T00:16:17,val_pre,SaoPaulo,2018,1,20250601,14,-37.86411952972412,70,70,93.948053962122,20
2026-02-27T00:16:18,val_pre,SaoPaulo,2018,1,20250601,15,98.7098551094532,70,6,77.01499162612292,19
2026-02-27T00:16:19,val_pre,SaoPaulo,2018,1,20250601,16,111.98560762405396,70,1,74.80843945240528,11
2026-02-27T00:16:19,val_pre,SaoPaulo,2018,1,20250601,17,-49.66202586889267,70,70,95.96584758367936,20
2026-02-27T00:16:20,val_pre,SaoPaulo,2018,1,20250601,18,106.32676161825657,70,2,76.04211927167326,16
2026-02-27T00:16:21,val_pre,SaoPaulo,2018,1,20250601,19,-47.22351621091366,70,70,95.14348646617326,20
2026-02-27T00:16:22,val_pre,Shanghai,2018,1,20250601,0,-208.55773425102234,55,55,121.87698593268559,20
