ts,split,track,season,round,seed,episode_idx,return,episode_length,pit_count,avg_lap_time,final_position
2026-01-26T10:06:26,val_step400,Baku,2019,1,20250601,13,0.0,50,0,109.5420712382278,15
2026-01-26T10:06:27,val_step400,Baku,2019,1,20250601,14,0.0,50,0,109.5420712382278,15
2026-01-26T10:06:28,val_step400,Baku,2019,1,20250601,15,0.0,50,0,109.5420712382278,15
2026-01-26T10:06:29,val_step400,Baku,2019,1,20250601,16,0.0,50,0,109.5420712382278,15
2026-01-26T10:06:30,val_step400,Baku,2019,1,20250601,17,0.0,50,0,109.5420712382278,15
2026-01-26T10:06:31,val_step400,Baku,2019,1,20250601,18,0.0,50,0,109.5420712382278,15
2026-01-26T10:06:32,val_step400,Baku,2019,1,20250601,19,0.0,50,0,109.5420712382278,15
2026-01-26T10:06:33,val_step400,Spa,2019,1,20250601,0,0.0,43,0,110.39167606435188,1
2026-01-26T10:06:33,val_step400,Spa,2019,1,20250601,1,0.0,43,0,110.39167606435188,1
2026-01-26T10:06:34,val_step400,Spa,2019,1,20250601,2,0.0,43,0,110.39167606435188,1
2026-01-26T10:06:35,val_step400,Spa,2019,1,20250601,3,0.0,43,0,110.39167606435188,1
2026-01-26T10:06:36,val_step400,Spa,2019,1,20250601,4,0.0,43,0,110.39167606435188,1
2026-01-26T10:06:36,val_step400,Spa,2019,1,20250601,5,0.0,43,0,110.39167606435188,1
2026-01-26T10:06:37,val_step400,Spa,2019,1,20250601,6,0.0,43,0,110.39167606435188,1
2026-01-26T10:06:38,val_step400,Spa,2019,1,20250601,7,0.0,43,0,110.39167606435188,1
2026-01-26T10:06:39,val_step400,Spa,2019,1,20250601,8,0.0,43,0,110.39167606435188,1
2026-01-26T10:06:40,val_step400,Spa,2019,1,20250601,9,0.0,43,0,110.39167606435188,1
2026-01-26T10:06:40,val_step400,Spa,2019,1,20250601,10,0.0,43,0,110.39167606435188,1
2026-01-26T10:06:41,val_step400,Spa,2019,1,20250601,11,0.0,43,0,110.39167606435188,1
2026-01-26T10:06:42,val_step400,Spa,2019,1,20250601,12,0.0,43,0,110.39167606435188,1
2026-01-26T10:06:43,val_step400,Spa,2019,1,20250601,13,0.0,43,0,110.39167606435188,1
2026-01-26T10:06:43,val_step400,Spa,2019,1,20250601,14,0.0,43,0,110.39167606435188,1
2026-01-26T10:06:44,val_step400,Spa,2019,1,20250601,15,0.0,43,0,110.39167606435188,1
2026-01-26T10:06:45,val_step400,Spa,2019,1,20250601,16,0.0,43,0,110.39167606435188,1
2026-01-26T10:06:46,val_step400,Spa,2019,1,20250601,17,0.0,43,0,110.39167606435188,1
2026-01-26T10:06:47,val_step400,Spa,2019,1,20250601,18,0.0,43,0,110.39167606435188,1
2026-01-26T10:06:47,val_step400,Spa,2019,1,20250601,19,0.0,43,0,110.39167606435188,1
2026-01-26T10:06:52,val_post,Baku,2019,1,20250601,0,0.0,50,1,108.53527372474193,7
2026-01-26T10:06:53,val_post,Baku,2019,1,20250601,1,0.0,50,1,108.53527372474193,7
2026-01-26T10:06:54,val_post,Baku,2019,1,20250601,2,0.0,50,1,108.53527372474193,7
2026-01-26T10:06:55,val_post,Baku,2019,1,20250601,3,0.0,50,1,108.53527372474193,7
2026-01-26T10:06:56,val_post,Baku,2019,1,20250601,4,0.0,50,1,108.53527372474193,7
2026-01-26T10:06:57,val_post,Baku,2019,1,20250601,5,0.0,50,1,108.53527372474193,7
2026-01-26T10:06:58,val_post,Baku,2019,1,20250601,6,0.0,50,1,108.53527372474193,7
2026-01-26T10:06:59,val_post,Baku,2019,1,20250601,7,0.0,50,1,108.53527372474193,7
2026-01-26T10:07:00,val_post,Baku,2019,1,20250601,8,0.0,50,1,108.53527372474193,7
2026-01-26T10:07:01,val_post,Baku,2019,1,20250601,9,0.0,50,1,108.53527372474193,7
2026-01-26T10:07:02,val_post,Baku,2019,1,20250601,10,0.0,50,1,108.53527372474193,7
2026-01-26T10:07:02,val_post,Baku,2019,1,20250601,11,0.0,50,1,108.53527372474193,7
2026-01-26T10:07:03,val_post,Baku,2019,1,20250601,12,0.0,50,1,108.53527372474193,7
2026-01-26T10:07:04,val_post,Baku,2019,1,20250601,13,0.0,50,1,108.53527372474193,7
2026-01-26T10:07:05,val_post,Baku,2019,1,20250601,14,0.0,50,1,108.53527372474193,7
2026-01-26T10:07:06,val_post,Baku,2019,1,20250601,15,0.0,50,1,108.53527372474193,7
2026-01-26T10:07:07,val_post,Baku,2019,1,20250601,16,0.0,50,1,108.53527372474193,7
2026-01-26T10:07:08,val_post,Baku,2019,1,20250601,17,0.0,50,1,108.53527372474193,7
2026-01-26T10:07:09,val_post,Baku,2019,1,20250601,18,0.0,50,1,108.53527372474193,7
2026-01-26T10:07:10,val_post,Baku,2019,1,20250601,19,0.0,50,1,108.53527372474193,7
2026-01-26T10:07:11,val_post,Spa,2019,1,20250601,0,0.0,43,1,110.70894796712572,1
2026-01-26T10:07:12,val_post,Spa,2019,1,20250601,1,0.0,43,1,110.70894796712572,1
2026-01-26T10:07:12,val_post,Spa,2019,1,20250601,2,0.0,43,1,110.70894796712572,1
2026-01-26T10:07:13,val_post,Spa,2019,1,20250601,3,0.0,43,1,110.70894796712572,1
2026-01-26T10:07:14,val_post,Spa,2019,1,20250601,4,0.0,43,1,110.70894796712572,1
2026-01-26T10:07:15,val_post,Spa,2019,1,20250601,5,0.0,43,1,110.70894796712572,1
2026-01-26T10:07:15,val_post,Spa,2019,1,20250601,6,0.0,43,1,110.70894796712572,1
2026-01-26T10:07:16,val_post,Spa,2019,1,20250601,7,0.0,43,1,110.70894796712572,1
2026-01-26T10:07:17,val_post,Spa,2019,1,20250601,8,0.0,43,1,110.70894796712572,1
2026-01-26T10:07:18,val_post,Spa,2019,1,20250601,9,0.0,43,1,110.70894796712572,1
2026-01-26T10:07:19,val_post,Spa,2019,1,20250601,10,0.0,43,1,110.70894796712572,1
2026-01-26T10:07:19,val_post,Spa,2019,1,20250601,11,0.0,43,1,110.70894796712572,1
2026-01-26T10:07:20,val_post,Spa,2019,1,20250601,12,0.0,43,1,110.70894796712572,1
2026-01-26T10:07:21,val_post,Spa,2019,1,20250601,13,0.0,43,1,110.70894796712572,1
2026-01-26T10:07:22,val_post,Spa,2019,1,20250601,14,0.0,43,1,110.70894796712572,1
2026-01-26T10:07:22,val_post,Spa,2019,1,20250601,15,0.0,43,1,110.70894796712572,1
2026-01-26T10:07:23,val_post,Spa,2019,1,20250601,16,0.0,43,1,110.70894796712572,1
2026-01-26T10:07:24,val_post,Spa,2019,1,20250601,17,0.0,43,1,110.70894796712572,1
2026-01-26T10:07:25,val_post,Spa,2019,1,20250601,18,0.0,43,1,110.70894796712572,1
2026-01-26T10:07:26,val_post,Spa,2019,1,20250601,19,0.0,43,1,110.70894796712572,1
2026-01-26T10:07:27,test_final,Baku,2019,1,20250601,0,0.0,50,1,108.53527372474193,7
2026-01-26T10:07:27,test_final,Baku,2019,1,20250601,1,0.0,50,1,108.53527372474193,7
2026-01-26T10:07:28,test_final,Baku,2019,1,20250601,2,0.0,50,1,108.53527372474193,7
2026-01-26T10:07:29,test_final,Baku,2019,1,20250601,3,0.0,50,1,108.53527372474193,7
2026-01-26T10:07:30,test_final,Baku,2019,1,20250601,4,0.0,50,1,108.53527372474193,7
2026-01-26T10:07:31,test_final,Baku,2019,1,20250601,5,0.0,50,1,108.53527372474193,7
2026-01-26T10:07:32,test_final,Baku,2019,1,20250601,6,0.0,50,1,108.53527372474193,7
2026-01-26T10:07:33,test_final,Baku,2019,1,20250601,7,0.0,50,1,108.53527372474193,7
2026-01-26T10:07:34,test_final,Baku,2019,1,20250601,8,0.0,50,1,108.53527372474193,7
2026-01-26T10:07:35,test_final,Baku,2019,1,20250601,9,0.0,50,1,108.53527372474193,7
2026-01-26T10:07:36,test_final,Baku,2019,1,20250601,10,0.0,50,1,108.53527372474193,7
2026-01-26T10:07:37,test_final,Baku,2019,1,20250601,11,0.0,50,1,108.53527372474193,7
2026-01-26T10:07:38,test_final,Baku,2019,1,20250601,12,0.0,50,1,108.53527372474193,7
2026-01-26T10:07:39,test_final,Baku,2019,1,20250601,13,0.0,50,1,108.53527372474193,7
2026-01-26T10:07:39,test_final,Baku,2019,1,20250601,14,0.0,50,1,108.53527372474193,7
2026-01-26T10:07:40,test_final,Baku,2019,1,20250601,15,0.0,50,1,108.53527372474193,7
2026-01-26T10:07:41,test_final,Baku,2019,1,20250601,16,0.0,50,1,108.53527372474193,7
2026-01-26T10:07:42,test_final,Baku,2019,1,20250601,17,0.0,50,1,108.53527372474193,7
2026-01-26T10:07:43,test_final,Baku,2019,1,20250601,18,0.0,50,1,108.53527372474193,7
2026-01-26T10:07:44,test_final,Baku,2019,1,20250601,19,0.0,50,1,108.53527372474193,7
2026-01-26T10:07:45,test_final,Baku,2019,1,20250601,20,0.0,50,1,108.53527372474193,7
2026-01-26T10:07:46,test_final,Baku,2019,1,20250601,21,0.0,50,1,108.53527372474193,7
2026-01-26T10:07:47,test_final,Baku,2019,1,20250601,22,0.0,50,1,108.53527372474193,7
2026-01-26T10:07:48,test_final,Baku,2019,1,20250601,23,0.0,50,1,108.53527372474193,7
2026-01-26T10:07:49,test_final,Baku,2019,1,20250601,24,0.0,50,1,108.53527372474193,7
2026-01-26T10:07:50,test_final,Baku,2019,1,20250601,25,0.0,50,1,108.53527372474193,7
2026-01-26T10:07:51,test_final,Baku,2019,1,20250601,26,0.0,50,1,108.53527372474193,7
2026-01-26T10:07:51,test_final,Baku,2019,1,20250601,27,0.0,50,1,108.53527372474193,7
2026-01-26T10:07:52,test_final,Baku,2019,1,20250601,28,0.0,50,1,108.53527372474193,7
2026-01-26T10:07:53,test_final,Baku,2019,1,20250601,29,0.0,50,1,108.53527372474193,7
2026-01-26T10:07:54,test_final,Spa,2019,1,20250601,0,0.0,43,1,110.70894796712572,1
2026-01-26T10:07:55,test_final,Spa,2019,1,20250601,1,0.0,43,1,110.70894796712572,1
2026-01-26T10:07:56,test_final,Spa,2019,1,20250601,2,0.0,43,1,110.70894796712572,1
2026-01-26T10:07:56,test_final,Spa,2019,1,20250601,3,0.0,43,1,110.70894796712572,1
2026-01-26T10:07:57,test_final,Spa,2019,1,20250601,4,0.0,43,1,110.70894796712572,1
2026-01-26T10:07:58,test_final,Spa,2019,1,20250601,5,0.0,43,1,110.70894796712572,1
2026-01-26T10:07:59,test_final,Spa,2019,1,20250601,6,0.0,43,1,110.70894796712572,1
2026-01-26T10:08:00,test_final,Spa,2019,1,20250601,7,0.0,43,1,110.70894796712572,1
2026-01-26T10:08:00,test_final,Spa,2019,1,20250601,8,0.0,43,1,110.70894796712572,1
2026-01-26T10:08:01,test_final,Spa,2019,1,20250601,9,0.0,43,1,110.70894796712572,1
2026-01-26T10:08:02,test_final,Spa,2019,1,20250601,10,0.0,43,1,110.70894796712572,1
2026-01-26T10:08:03,test_final,Spa,2019,1,20250601,11,0.0,43,1,110.70894796712572,1
2026-01-26T10:08:04,test_final,Spa,2019,1,20250601,12,0.0,43,1,110.70894796712572,1
2026-01-26T10:08:04,test_final,Spa,2019,1,20250601,13,0.0,43,1,110.70894796712572,1
2026-01-26T10:08:05,test_final,Spa,2019,1,20250601,14,0.0,43,1,110.70894796712572,1
2026-01-26T10:08:06,test_final,Spa,2019,1,20250601,15,0.0,43,1,110.70894796712572,1
2026-01-26T10:08:07,test_final,Spa,2019,1,20250601,16,0.0,43,1,110.70894796712572,1
2026-01-26T10:08:07,test_final,Spa,2019,1,20250601,17,0.0,43,1,110.70894796712572,1
2026-01-26T10:08:08,test_final,Spa,2019,1,20250601,18,0.0,43,1,110.70894796712572,1
2026-01-26T10:08:09,test_final,Spa,2019,1,20250601,19,0.0,43,1,110.70894796712572,1
2026-01-26T10:08:10,test_final,Spa,2019,1,20250601,20,0.0,43,1,110.70894796712572,1
2026-01-26T10:08:11,test_final,Spa,2019,1,20250601,21,0.0,43,1,110.70894796712572,1
2026-01-26T10:08:11,test_final,Spa,2019,1,20250601,22,0.0,43,1,110.70894796712572,1
2026-01-26T10:08:12,test_final,Spa,2019,1,20250601,23,0.0,43,1,110.70894796712572,1
2026-01-26T10:08:13,test_final,Spa,2019,1,20250601,24,0.0,43,1,110.70894796712572,1
2026-01-26T10:08:14,test_final,Spa,2019,1,20250601,25,0.0,43,1,110.70894796712572,1
2026-01-26T10:08:15,test_final,Spa,2019,1,20250601,26,0.0,43,1,110.70894796712572,1
2026-01-26T10:08:15,test_final,Spa,2019,1,20250601,27,0.0,43,1,110.70894796712572,1
2026-01-26T10:08:16,test_final,Spa,2019,1,20250601,28,0.0,43,1,110.70894796712572,1
2026-01-26T10:08:17,test_final,Spa,2019,1,20250601,29,0.0,43,1,110.70894796712572,1
